Survival,Species,Patch_type,Landscape,Altitude
0,Sonneratia alba,Southern,53S,2999.948781
1,Rhizophora mucronata,Southern,52,2528.179733
1,Rhizophora mucronata,Southern,52,2385.183129
0,Avicennia marina,Northern,54S,2326.89795
1,Rhizophora mucronata,Central,52,2251.837308
0,Sonneratia alba,Southern,8,2248.187802
0,Sonneratia alba,Western,8,2214.841688
0,Rhizophora mucronata,Central,54N,2208.865806
0,Rhizophora mucronata,Western,8,2187.127253
0,Sonneratia alba,Western,8,2185.144055
1,Rhizophora mucronata,Eastern,52,2167.205423
1,Rhizophora mucronata,Eastern,53N,2154.597097
1,Rhizophora mucronata,Central,52,2127.104429
1,Rhizophora mucronata,Central,52,2114.815962
1,Rhizophora mucronata,Eastern,57,2111.749516
0,Rhizophora mucronata,Eastern,57,2108.709897
1,Rhizophora mucronata,Northern,52,2106.187567
1,Avicennia marina,Southern,52,2076.449399
1,Sonneratia alba,Eastern,53N,2068.547465
0,Sonneratia alba,Southern,54N,2055.69655
1,Sonneratia alba,Southern,54N,2049.566908
0,Avicennia marina,Central,10,2049.038199
1,Sonneratia alba,Southern,54S,2036.000063
0,Avicennia marina,Northern,10,2030.786778
1,Avicennia marina,Eastern,53N,2025.316448
1,Sonneratia alba,Eastern,54S,2022.019844
1,Avicennia marina,Southern,53N,2011.398323
1,Rhizophora mucronata,Southern,54N,2010.125225
1,Rhizophora mucronata,Northern,52,2003.388522
1,Sonneratia alba,Eastern,57,2002.34678
1,Rhizophora mucronata,Northern,52,2002.253224
1,Sonneratia alba,Central,54S,2000.383694
0,Avicennia marina,Western,8,1999.254939
0,Sonneratia alba,Western,8,1994.02871
0,Sonneratia alba,Western,10,1992.040231
1,Sonneratia alba,Eastern,57,1989.700079
1,Rhizophora mucronata,Western,52,1982.544638
1,Rhizophora mucronata,Southern,54N,1982.544638
1,Rhizophora mucronata,Western,52,1981.234089
1,Rhizophora mucronata,Central,57,1980.810206
1,Rhizophora mucronata,Central,52,1973.03176
1,Sonneratia alba,Central,57,1971.410321
1,Avicennia marina,Western,57,1968.31848
